timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
60420,1273,household,-1,2,0.0,0,0,2,0,36.0,0,2
60420,1274,household,-1,2,0.0,0,0,1,0,19.5,0,2
60420,1275,household,-1,2,0.0,0,0,2,0,57.5,0,2
60420,1276,household,-1,3,0.0,0,0,2,0,26.0,0,3
60420,1277,household,-1,2,0.0,0,0,2,0,21.5,0,2
60420,1278,household,-1,3,0.0,0,0,2,0,24.333333333333332,0,3
60420,1279,household,-1,2,0.0,0,0,1,0,55.5,0,2
60420,1280,household,-1,4,0.0,0,0,2,0,31.75,0,4
60420,1281,household,-1,2,0.0,0,0,1,0,57.5,0,2
60420,1282,household,-1,2,0.0,0,0,1,0,36.5,0,2
60420,1283,household,-1,4,0.0,0,0,4,0,25.0,0,4
60420,1284,household,-1,2,0.0,0,0,2,0,39.0,0,2
60420,1285,household,-1,2,0.0,0,0,1,0,20.5,0,2
60420,1286,household,-1,2,0.0,0,0,1,0,49.5,0,2
60420,1287,household,-1,2,0.0,0,0,2,0,34.0,0,2
60420,1288,household,-1,2,0.0,0,0,1,0,28.0,0,2
60420,1289,household,-1,5,0.0,0,0,3,0,30.2,0,5
60420,1290,household,-1,2,0.0,0,0,1,0,42.0,0,2
60420,1291,household,-1,2,0.0,0,0,2,0,42.5,0,2
60420,1292,household,-1,2,0.0,0,0,2,0,17.5,0,2
60420,1293,household,-1,3,0.0,0,0,2,0,39.333333333333336,0,3
60420,1294,household,-1,2,0.0,0,0,2,0,50.5,0,2
60420,1295,household,-1,3,0.0,0,0,3,0,29.0,0,3
60420,1296,household,-1,2,0.0,0,0,0,0,31.0,0,2
60420,1297,household,-1,2,0.0,0,0,1,0,15.5,0,2
60420,1298,household,-1,3,0.0,0,0,2,0,13.666666666666666,0,3
60420,1299,household,-1,5,0.0,0,0,4,0,18.4,0,5
60420,1300,household,-1,2,0.0,0,0,2,0,68.0,0,2
60420,1301,household,-1,4,0.0,0,0,2,0,17.25,0,4
60420,1302,household,-1,2,0.0,0,0,2,0,50.5,0,2
60420,1303,household,-1,2,0.0,0,0,2,0,16.5,0,2
60420,1304,household,-1,2,0.0,0,0,1,0,39.0,0,2
60420,1305,household,-1,4,0.0,0,0,4,0,41.25,0,4
60420,1306,household,-1,2,0.0,0,0,1,0,58.0,0,2
60420,1307,household,-1,6,0.0,0,0,6,0,25.333333333333332,0,6
60420,1308,household,-1,2,0.0,0,0,2,0,68.5,0,2
60420,1309,household,-1,2,0.0,0,0,2,0,69.0,0,2
60420,1310,household,-1,2,0.0,0,0,0,0,68.0,0,2
60420,1311,household,-1,3,0.0,0,0,3,0,18.666666666666668,0,3
60420,1312,household,-1,2,0.0,0,0,2,0,46.5,0,2
60420,1313,household,-1,2,0.0,0,0,2,0,18.0,0,2
60420,1314,household,-1,2,0.0,0,0,2,0,63.5,0,2
60420,1315,household,-1,2,0.0,0,0,1,0,38.0,0,2
60420,1316,household,-1,4,0.0,0,0,4,0,19.25,0,4
60420,1317,household,-1,2,0.0,0,0,1,0,42.5,0,2
60420,1318,household,-1,2,0.0,0,0,2,0,52.0,0,2
60420,1319,household,-1,2,0.0,0,0,2,0,61.5,0,2
60420,1320,household,-1,2,0.0,0,0,2,0,59.5,0,2
60420,1321,household,-1,2,0.0,0,0,2,0,49.0,0,2
60420,1322,household,-1,2,0.0,0,0,2,0,29.0,0,2
60420,1323,household,-1,2,0.0,0,0,2,0,16.0,0,2
60420,1324,household,-1,1,0.0,0,0,1,0,52.0,0,1
60420,1325,household,-1,1,0.0,0,0,1,0,37.0,0,1
60420,1326,household,-1,1,0.0,0,0,1,0,63.0,0,1
60420,1327,household,-1,1,0.0,0,0,1,0,23.0,0,1
60420,1328,household,-1,1,0.0,0,0,0,0,34.0,0,1
60420,1329,household,-1,1,0.0,0,0,0,0,48.0,0,1
60420,1330,household,-1,1,0.0,0,0,1,0,64.0,0,1
60420,1331,household,-1,1,0.0,0,0,0,0,20.0,0,1
60420,1332,household,-1,1,0.0,0,0,0,0,20.0,0,1
60420,1333,household,-1,1,0.0,0,0,0,0,31.0,0,1
60420,1334,household,-1,1,0.0,0,0,0,0,68.0,0,1
60420,1335,household,-1,1,0.0,0,0,1,0,56.0,0,1
60420,1336,household,-1,1,0.0,0,0,1,0,16.0,0,1
60420,1337,household,-1,1,0.0,0,0,1,0,28.0,0,1
60420,1338,household,-1,1,0.0,0,0,1,0,29.0,0,1
60420,1339,household,-1,1,0.0,0,0,1,0,53.0,0,1
60420,1340,household,-1,1,0.0,0,0,0,0,55.0,0,1
60420,1341,household,-1,1,0.0,0,0,1,0,42.0,0,1
60420,1342,household,-1,1,0.0,0,0,0,0,60.0,0,1
60420,1343,household,-1,1,0.0,0,0,1,0,71.0,0,1
60420,1344,household,-1,1,0.0,0,0,1,0,66.0,0,1
60420,1345,household,-1,1,0.0,0,0,1,0,15.0,0,1
60420,1346,household,-1,1,0.0,0,0,1,0,64.0,0,1
60420,1347,household,-1,1,0.0,0,0,1,0,31.0,0,1
60420,1348,household,-1,1,0.0,0,0,1,0,59.0,0,1
60420,1349,household,-1,1,0.0,0,0,1,0,28.0,0,1
60420,1350,household,-1,1,0.0,0,0,1,0,18.0,0,1
60420,1351,household,-1,1,0.0,0,0,1,0,40.0,0,1
60420,1352,household,-1,1,0.0,0,0,0,0,50.0,0,1
60420,1353,household,-1,1,0.0,0,0,0,0,20.0,0,1
60420,1354,household,-1,1,0.0,0,0,0,0,32.0,0,1
60420,1355,household,-1,2,0.0,0,0,2,0,18.5,0,2
60420,1356,household,-1,3,0.0,0,0,3,0,21.0,0,3
60420,1357,household,-1,2,0.0,0,0,1,0,71.0,0,2
60420,1358,household,-1,2,0.0,0,0,1,0,40.0,0,2
60420,1359,household,-1,2,0.0,0,0,2,0,44.0,0,2
60420,1360,household,-1,4,0.0,0,0,4,0,41.5,0,4
60420,1361,household,-1,2,0.0,0,0,1,0,37.0,0,2
60420,1362,household,-1,2,0.0,0,0,1,0,27.5,0,2
60420,1363,household,-1,2,0.0,0,0,2,0,39.5,0,2
60420,1364,household,-1,5,0.0,0,0,4,0,23.2,0,5
60420,1365,household,-1,2,0.0,0,0,2,0,70.5,0,2
60420,1366,household,-1,5,0.0,0,0,4,0,17.0,0,5
60420,1367,household,-1,4,0.0,0,0,4,0,34.25,0,4
60420,1368,household,-1,2,0.0,0,0,2,0,52.5,0,2
60420,1369,household,-1,2,0.0,0,0,2,0,69.5,0,2
60420,1370,household,-1,2,0.0,0,0,2,0,46.5,0,2
60420,1371,household,-1,2,0.0,0,0,1,0,39.5,0,2
60420,1372,household,-1,2,0.0,0,0,1,0,28.5,0,2
60420,1373,household,-1,3,0.0,0,0,3,0,28.666666666666668,0,3
60420,1374,household,-1,2,0.0,0,0,2,0,15.5,0,2
60420,1375,household,-1,4,0.0,0,0,2,0,28.0,0,4
60420,1376,household,-1,3,0.0,0,0,2,0,25.666666666666668,0,3
60420,1377,household,-1,6,0.0,0,0,4,0,17.333333333333332,0,6
60420,1378,household,-1,2,0.0,0,0,0,0,21.5,0,2
60420,1379,household,-1,2,0.0,0,0,2,0,18.5,0,2
60420,1380,household,-1,2,0.0,0,0,2,0,31.5,0,2
60420,1381,household,-1,2,0.0,0,0,2,0,70.5,0,2
60420,1382,household,-1,3,0.0,0,0,3,0,16.333333333333332,0,3
60420,1383,household,-1,4,0.0,0,0,3,0,38.25,0,4
60420,1384,household,-1,2,0.0,0,0,2,0,22.0,0,2
60420,1385,household,-1,4,0.0,0,0,3,0,31.75,0,4
60420,1386,household,-1,2,0.0,0,0,1,0,70.0,0,2
60420,1387,household,-1,4,0.0,0,0,3,0,18.25,0,4
60420,1388,household,-1,2,0.0,0,0,2,0,69.5,0,2
60420,1389,household,-1,2,0.0,0,0,2,0,43.0,0,2
60420,1390,household,-1,2,0.0,0,0,1,0,48.5,0,2
60420,1391,household,-1,2,0.0,0,0,2,0,68.5,0,2
60420,1392,household,-1,2,0.0,0,0,2,0,16.0,0,2
60420,1393,household,-1,2,0.0,0,0,2,0,68.0,0,2
60420,1394,household,-1,2,0.0,0,0,2,0,30.0,0,2
60420,1395,household,-1,2,0.0,0,0,1,0,20.5,0,2
60420,1396,household,-1,2,0.0,0,0,2,0,57.5,0,2
60420,1397,household,-1,3,0.0,0,0,3,0,21.666666666666668,0,3
60420,1398,household,-1,2,0.0,0,0,2,0,36.0,0,2
60420,1399,household,-1,2,0.0,0,0,2,0,59.5,0,2
60420,1400,household,-1,2,0.0,0,0,1,0,66.5,0,2
60420,1401,household,-1,2,0.0,0,0,2,0,31.0,0,2
60420,1402,household,-1,2,0.0,0,0,2,0,49.5,0,2
60420,1403,household,-1,2,0.0,0,0,2,0,40.5,0,2
60420,1404,household,-1,2,0.0,0,0,1,0,68.0,0,2
60420,1405,household,-1,2,0.0,0,0,2,0,70.5,0,2
60420,1406,household,-1,2,0.0,0,0,2,0,56.5,0,2
60420,1407,household,-1,2,0.0,0,0,2,0,42.0,0,2
60420,1408,household,-1,2,0.0,0,0,2,0,52.0,0,2
60420,1409,household,-1,2,0.0,0,0,1,0,45.5,0,2
60420,1410,household,-1,2,0.0,0,0,2,0,39.5,0,2
60420,1411,household,-1,3,0.0,0,0,2,0,42.333333333333336,0,3
60420,1412,household,-1,2,0.0,0,0,1,0,17.0,0,2
60420,1413,household,-1,2,0.0,0,0,2,0,41.5,0,2
60420,1414,household,-1,2,0.0,0,0,2,0,50.5,0,2
60420,1415,household,-1,2,0.0,0,0,1,0,22.5,0,2
60420,1416,household,-1,4,0.0,0,0,4,0,25.5,0,4
60420,1417,household,-1,4,0.0,0,0,3,0,15.25,0,4
60420,1418,household,-1,2,0.0,0,0,2,0,29.5,0,2
60420,1419,household,-1,4,0.0,0,0,3,0,29.5,0,4
60420,1420,household,-1,2,0.0,0,0,1,0,19.0,0,2
60420,1421,household,-1,2,0.0,0,0,2,0,68.5,0,2
60420,1422,household,-1,4,0.0,0,0,4,0,23.25,0,4
60420,1423,household,-1,2,0.0,0,0,2,0,16.5,0,2
60420,1424,household,-1,2,0.0,0,0,2,0,26.0,0,2
60420,1425,household,-1,2,0.0,0,0,2,0,59.0,0,2
60420,1426,household,-1,2,0.0,0,0,2,0,62.5,0,2
60420,1427,household,-1,3,0.0,0,0,3,0,29.333333333333332,0,3
60420,1428,household,-1,4,0.0,0,0,4,0,38.5,0,4
60420,1429,household,-1,2,0.0,0,0,1,0,29.0,0,2
60420,1430,household,-1,2,0.0,0,0,2,0,62.5,0,2
60420,1431,household,-1,2,0.0,0,0,2,0,70.0,0,2
60420,1432,household,-1,2,0.0,0,0,1,0,51.0,0,2
60420,1433,household,-1,3,0.0,0,0,2,0,40.0,0,3
60420,1434,household,-1,2,0.0,0,0,2,0,57.0,0,2
60420,1435,household,-1,2,0.0,0,0,1,0,60.5,0,2
60420,1436,household,-1,2,0.0,0,0,2,0,60.0,0,2
60420,1437,household,-1,2,0.0,0,0,2,0,27.0,0,2
60420,1438,household,-1,2,0.0,0,0,2,0,18.0,0,2
60420,1439,household,-1,2,0.0,0,0,2,0,50.5,0,2
60420,1440,household,-1,2,0.0,0,0,2,0,47.5,0,2
60420,1441,household,-1,2,0.0,0,0,1,0,61.5,0,2
60420,1442,household,-1,2,0.0,0,0,2,0,37.0,0,2
60420,1443,household,-1,2,0.0,0,0,1,0,16.0,0,2
60420,1444,household,-1,1,0.0,0,0,0,0,38.0,0,1
60420,1445,household,-1,1,0.0,0,0,0,0,22.0,0,1
60420,1446,household,-1,1,0.0,0,0,0,0,19.0,0,1
60420,1447,household,-1,1,0.0,0,0,0,0,62.0,0,1
60420,1448,household,-1,1,0.0,0,0,1,0,28.0,0,1
60420,1449,household,-1,1,0.0,0,0,1,0,68.0,0,1
60420,1450,household,-1,1,0.0,0,0,1,0,68.0,0,1
60420,1451,household,-1,1,0.0,0,0,1,0,55.0,0,1
60420,1452,household,-1,1,0.0,0,0,1,0,54.0,0,1
60420,1453,household,-1,1,0.0,0,0,1,0,31.0,0,1
60420,1454,household,-1,1,0.0,0,0,1,0,26.0,0,1
60420,1455,household,-1,1,0.0,0,0,1,0,74.0,0,1
60420,1456,household,-1,1,0.0,0,0,1,0,72.0,0,1
60420,1457,household,-1,1,0.0,0,0,1,0,32.0,0,1
60420,1458,household,-1,1,0.0,0,0,0,0,66.0,0,1
60420,1459,household,-1,1,0.0,0,0,1,0,36.0,0,1
60420,1460,household,-1,1,0.0,0,0,1,0,59.0,0,1
60420,1461,household,-1,1,0.0,0,0,1,0,40.0,0,1
60420,1462,household,-1,1,0.0,0,0,0,0,70.0,0,1
60420,1463,household,-1,1,0.0,0,0,0,0,20.0,0,1
60420,1464,household,-1,1,0.0,0,0,1,0,47.0,0,1
60420,1465,household,-1,1,0.0,0,0,1,0,21.0,0,1
60420,1466,household,-1,1,0.0,0,0,1,0,16.0,0,1
60420,1467,household,-1,1,0.0,0,0,1,0,22.0,0,1
60420,1468,household,-1,1,0.0,0,0,0,0,59.0,0,1
60420,1469,household,-1,1,0.0,0,0,1,0,46.0,0,1
60420,1470,household,-1,1,0.0,0,0,1,0,58.0,0,1
60420,1471,household,-1,1,0.0,0,0,1,0,42.0,0,1
60420,1472,household,-1,1,0.0,0,0,1,0,39.0,0,1
60420,1473,household,-1,1,0.0,0,0,0,0,35.0,0,1
60420,1474,household,-1,1,0.0,0,0,1,0,53.0,0,1
60420,1475,household,-1,1,0.0,0,0,1,0,27.0,0,1
60420,1476,household,-1,1,0.0,0,0,0,0,49.0,0,1
60420,1477,household,-1,1,0.0,0,0,1,0,48.0,0,1
60420,1478,household,-1,1,0.0,0,0,1,0,49.0,0,1
60420,1479,household,-1,1,0.0,0,0,1,0,52.0,0,1
60420,1480,household,-1,1,0.0,0,0,1,0,60.0,0,1
60420,1481,household,-1,1,0.0,0,0,1,0,42.0,0,1
60420,1482,household,-1,1,0.0,0,0,1,0,20.0,0,1
60420,1483,household,-1,1,0.0,0,0,1,0,25.0,0,1
60420,1484,household,-1,1,0.0,0,0,1,0,73.0,0,1
60420,1485,household,-1,1,0.0,0,0,1,0,19.0,0,1
60420,1486,household,-1,1,0.0,0,0,0,0,23.0,0,1
60420,1487,household,-1,1,0.0,0,0,0,0,31.0,0,1
60420,1488,household,-1,1,0.0,0,0,1,0,40.0,0,1
60420,1489,household,-1,1,0.0,0,0,1,0,66.0,0,1
60420,1490,household,-1,1,0.0,0,0,0,0,21.0,0,1
60420,1491,household,-1,1,0.0,0,0,1,0,63.0,0,1
60420,1492,household,-1,2,0.0,0,0,2,0,39.0,0,2
60420,1493,household,-1,2,0.0,0,0,2,0,41.0,0,2
60420,1494,household,-1,2,0.0,0,0,2,0,72.0,0,2
60420,1495,household,-1,4,0.0,0,0,3,0,12.0,0,4
60420,1496,household,-1,4,0.0,0,0,2,0,19.0,0,4
60420,1497,household,-1,2,0.0,0,0,1,0,37.5,0,2
60420,1498,household,-1,6,0.0,0,0,5,0,16.333333333333332,0,6
60420,1499,household,-1,2,0.0,0,0,2,0,67.5,0,2
60420,1500,household,-1,2,0.0,0,0,2,0,70.5,0,2
60420,1501,household,-1,2,0.0,0,0,2,0,52.0,0,2
60420,1502,household,-1,2,0.0,0,0,2,0,58.0,0,2
60420,1503,household,-1,4,0.0,0,0,4,0,25.0,0,4
60420,1504,household,-1,4,0.0,0,0,4,0,38.75,0,4
60420,1505,household,-1,2,0.0,0,0,2,0,38.5,0,2
60420,1506,household,-1,2,0.0,0,0,0,0,68.0,0,2
60420,1507,household,-1,2,0.0,0,0,2,0,34.0,0,2
60420,1508,household,-1,2,0.0,0,0,2,0,51.0,0,2
60420,1509,household,-1,2,0.0,0,0,2,0,73.5,0,2
60420,1510,household,-1,2,0.0,0,0,2,0,29.5,0,2
60420,1511,household,-1,6,0.0,0,0,4,0,11.166666666666666,0,6
60420,1512,household,-1,2,0.0,0,0,1,0,40.0,0,2
60420,1513,household,-1,6,0.0,0,0,6,0,18.666666666666668,0,6
60420,1514,household,-1,2,0.0,0,0,2,0,66.5,0,2
60420,1515,household,-1,3,0.0,0,0,1,0,18.333333333333332,0,3
60420,1516,household,-1,5,0.0,0,0,4,0,24.6,0,5
60420,1517,household,-1,2,0.0,0,0,2,0,69.0,0,2
60420,1518,household,-1,2,0.0,0,0,2,0,57.0,0,2
60420,1519,household,-1,6,0.0,0,0,6,0,13.333333333333334,0,6
60420,1520,household,-1,6,0.0,0,0,5,0,23.333333333333332,0,6
60420,1521,household,-1,2,0.0,0,0,2,0,29.5,0,2
60420,1522,household,-1,2,0.0,0,0,0,0,19.0,0,2
60420,1523,household,-1,3,0.0,0,0,1,0,40.333333333333336,0,3
60420,1524,household,-1,4,0.0,0,0,4,0,39.25,0,4
60420,1525,household,-1,2,0.0,0,0,2,0,68.0,0,2
60420,1526,household,-1,4,0.0,0,0,3,0,39.5,0,4
60420,1527,household,-1,2,0.0,0,0,2,0,28.0,0,2
60420,1528,household,-1,6,0.0,0,0,5,0,33.166666666666664,0,6
60420,1529,household,-1,2,0.0,0,0,2,0,28.5,0,2
60420,1530,household,-1,2,0.0,0,0,2,0,38.0,0,2
60420,1531,household,-1,2,0.0,0,0,2,0,20.5,0,2
60420,1532,household,-1,2,0.0,0,0,2,0,19.5,0,2
60420,1533,household,-1,2,0.0,0,0,2,0,22.0,0,2
60420,1534,household,-1,2,0.0,0,0,2,0,30.5,0,2
60420,1535,household,-1,2,0.0,0,0,2,0,37.0,0,2
60420,1536,household,-1,1,0.0,0,0,0,0,54.0,0,1
60420,1537,household,-1,1,0.0,0,0,1,0,43.0,0,1
60420,1538,household,-1,1,0.0,0,0,1,0,29.0,0,1
60420,1539,household,-1,1,0.0,0,0,1,0,39.0,0,1
60420,1540,household,-1,1,0.0,0,0,1,0,59.0,0,1
60420,1541,household,-1,1,0.0,0,0,1,0,58.0,0,1
60420,1542,household,-1,1,0.0,0,0,0,0,70.0,0,1
60420,1543,household,-1,1,0.0,0,0,1,0,29.0,0,1
60420,1544,household,-1,1,0.0,0,0,1,0,67.0,0,1
60420,1545,household,-1,1,0.0,0,0,1,0,42.0,0,1
60420,1546,household,-1,1,0.0,0,0,1,0,38.0,0,1
60420,1547,household,-1,1,0.0,0,0,1,0,16.0,0,1
60420,1548,household,-1,1,0.0,0,0,0,0,15.0,0,1
60420,1549,household,-1,1,0.0,0,0,1,0,15.0,0,1
60420,1550,household,-1,1,0.0,0,0,0,0,26.0,0,1
60420,1551,household,-1,1,0.0,0,0,0,0,37.0,0,1
60420,1552,household,-1,1,0.0,0,0,0,0,34.0,0,1
60420,1553,household,-1,1,0.0,0,0,1,0,46.0,0,1
60420,1554,household,-1,1,0.0,0,0,1,0,58.0,0,1
60420,1555,household,-1,1,0.0,0,0,1,0,22.0,0,1
60420,1556,household,-1,1,0.0,0,0,1,0,37.0,0,1
60420,1557,household,-1,1,0.0,0,0,1,0,72.0,0,1
60420,1558,household,-1,1,0.0,0,0,1,0,59.0,0,1
60420,1559,household,-1,1,0.0,0,0,0,0,74.0,0,1
60420,1560,household,-1,2,0.0,0,0,2,0,28.0,0,2
60420,1561,household,-1,2,0.0,0,0,2,0,40.5,0,2
60420,1562,household,-1,2,0.0,0,0,2,0,60.0,0,2
60420,1563,household,-1,2,0.0,0,0,2,0,50.0,0,2
60420,1564,household,-1,2,0.0,0,0,2,0,29.0,0,2
60420,1565,household,-1,3,0.0,0,0,2,0,52.0,0,3
60420,1566,household,-1,2,0.0,0,0,0,0,72.5,0,2
60420,1567,household,-1,6,0.0,0,0,3,0,24.0,0,6
60420,1568,household,-1,3,0.0,0,0,3,0,30.666666666666668,0,3
60420,1569,household,-1,2,0.0,0,0,2,0,61.0,0,2
60420,1570,household,-1,1,0.0,0,0,1,0,48.0,0,1
60420,1571,household,-1,1,0.0,0,0,0,0,35.0,0,1
60420,1572,household,-1,1,0.0,0,0,0,0,45.0,0,1
60420,1573,household,-1,1,0.0,0,0,1,0,20.0,0,1
60420,1574,household,-1,1,0.0,0,0,1,0,36.0,0,1
60420,1575,household,-1,2,0.0,0,0,1,0,69.0,0,2
60420,1576,household,-1,5,0.0,0,0,4,0,18.0,0,5
60420,1577,household,-1,2,0.0,0,0,2,0,42.0,0,2
60420,1578,household,-1,2,0.0,0,0,2,0,58.5,0,2
60420,1579,household,-1,2,0.0,0,0,2,0,58.5,0,2
60420,1580,household,-1,2,0.0,0,0,2,0,17.5,0,2
60420,1581,household,-1,2,0.0,0,0,1,0,31.5,0,2
60420,1582,household,-1,2,0.0,0,0,2,0,62.0,0,2
60420,1583,household,-1,2,0.0,0,0,2,0,37.5,0,2
60420,1584,household,-1,2,0.0,0,0,1,0,41.0,0,2
60420,1585,household,-1,5,0.0,0,0,5,0,21.2,0,5
60420,1586,household,-1,2,0.0,0,0,2,0,44.0,0,2
60420,1587,household,-1,2,0.0,0,0,2,0,73.5,0,2
60420,1588,household,-1,2,0.0,0,0,1,0,40.5,0,2
60420,1589,household,-1,2,0.0,0,0,2,0,68.0,0,2
60420,1590,household,-1,2,0.0,0,0,2,0,43.0,0,2
60420,1591,household,-1,2,0.0,0,0,1,0,67.5,0,2
60420,1592,household,-1,4,0.0,0,0,3,0,18.0,0,4
60420,1593,household,-1,2,0.0,0,0,2,0,28.5,0,2
60420,1594,household,-1,2,0.0,0,0,2,0,70.5,0,2
60420,1595,household,-1,3,0.0,0,0,0,0,39.666666666666664,0,3
60420,1596,household,-1,2,0.0,0,0,2,0,27.5,0,2
60420,1597,household,-1,2,0.0,0,0,1,0,49.0,0,2
60420,1598,household,-1,4,0.0,0,0,3,0,42.75,0,4
60420,1599,household,-1,2,0.0,0,0,1,0,57.5,0,2
60420,1600,household,-1,2,0.0,0,0,1,0,42.5,0,2
60420,1601,household,-1,2,0.0,0,0,2,0,58.5,0,2
60420,1602,household,-1,2,0.0,0,0,2,0,69.0,0,2
60420,1603,household,-1,2,0.0,0,0,2,0,30.0,0,2
60420,1604,household,-1,2,0.0,0,0,2,0,61.0,0,2
60420,1605,household,-1,2,0.0,0,0,2,0,58.5,0,2
60420,1606,household,-1,2,0.0,0,0,1,0,39.5,0,2
60420,1607,household,-1,1,0.0,0,0,0,0,43.0,0,1
60420,1608,household,-1,1,0.0,0,0,1,0,74.0,0,1
60420,1609,household,-1,1,0.0,0,0,1,0,46.0,0,1
60420,1610,household,-1,1,0.0,0,0,1,0,69.0,0,1
60420,1611,household,-1,1,0.0,0,0,1,0,26.0,0,1
60420,1612,household,-1,1,0.0,0,0,1,0,74.0,0,1
60420,1613,household,-1,1,0.0,0,0,1,0,54.0,0,1
60420,1614,household,-1,1,0.0,0,0,0,0,50.0,0,1
60420,1615,household,-1,1,0.0,0,0,1,0,49.0,0,1
60420,1616,household,-1,1,0.0,0,0,0,0,50.0,0,1
60420,1617,household,-1,1,0.0,0,0,1,0,53.0,0,1
60420,1618,household,-1,1,0.0,0,0,1,0,66.0,0,1
60420,1619,household,-1,1,0.0,0,0,1,0,57.0,0,1
60420,1620,household,-1,1,0.0,0,0,1,0,73.0,0,1
60420,1621,household,-1,1,0.0,0,0,0,0,48.0,0,1
60420,1622,household,-1,1,0.0,0,0,1,0,57.0,0,1
60420,1623,household,-1,1,0.0,0,0,0,0,37.0,0,1
60420,1624,household,-1,4,0.0,0,0,3,0,25.0,0,4
60420,1625,household,-1,2,0.0,0,0,1,0,17.5,0,2
60420,1626,household,-1,2,0.0,0,0,1,0,25.0,0,2
60420,1627,household,-1,4,0.0,0,0,3,0,26.75,0,4
60420,1628,household,-1,2,0.0,0,0,2,0,70.5,0,2
60420,1629,household,-1,2,0.0,0,0,1,0,46.5,0,2
60420,1630,household,-1,2,0.0,0,0,2,0,62.0,0,2
60420,1631,household,-1,4,0.0,0,0,3,0,29.25,0,4
60420,1632,household,-1,2,0.0,0,0,1,0,24.0,0,2
60420,1633,household,-1,3,0.0,0,0,3,0,49.0,0,3
60420,1634,household,-1,2,0.0,0,0,2,0,68.0,0,2
60420,1635,household,-1,2,0.0,0,0,1,0,19.0,0,2
60420,1636,household,-1,4,0.0,0,0,2,0,11.75,0,4
60420,1637,household,-1,3,0.0,0,0,2,0,50.333333333333336,0,3
60420,1638,household,-1,2,0.0,0,0,1,0,55.5,0,2
60420,1639,household,-1,2,0.0,0,0,1,0,18.5,0,2
60420,1640,household,-1,2,0.0,0,0,1,0,66.0,0,2
60420,1641,household,-1,3,0.0,0,0,2,0,35.0,0,3
60420,1642,household,-1,2,0.0,0,0,2,0,40.5,0,2
60420,1643,household,-1,2,0.0,0,0,1,0,41.0,0,2
60420,1644,household,-1,2,0.0,0,0,2,0,45.0,0,2
60420,1645,household,-1,2,0.0,0,0,0,0,27.0,0,2
60420,1646,household,-1,3,0.0,0,0,2,0,34.333333333333336,0,3
60420,1647,household,-1,2,0.0,0,0,2,0,49.0,0,2
60420,1648,household,-1,2,0.0,0,0,2,0,68.5,0,2
60420,1649,household,-1,2,0.0,0,0,2,0,29.5,0,2
60420,1650,household,-1,4,0.0,0,0,3,0,13.0,0,4
60420,1651,household,-1,2,0.0,0,0,1,0,46.5,0,2
60420,1652,household,-1,2,0.0,0,0,2,0,41.0,0,2
60420,1653,household,-1,3,0.0,0,0,2,0,12.333333333333334,0,3
60420,1654,household,-1,2,0.0,0,0,2,0,60.0,0,2
60420,1655,household,-1,2,0.0,0,0,2,0,29.5,0,2
60420,1656,household,-1,2,0.0,0,0,0,0,61.5,0,2
60420,1657,household,-1,4,0.0,0,0,3,0,20.25,0,4
60420,1658,household,-1,2,0.0,0,0,2,0,71.5,0,2
60420,1659,household,-1,2,0.0,0,0,2,0,68.5,0,2
60420,1660,household,-1,2,0.0,0,0,2,0,61.0,0,2
60420,1661,household,-1,4,0.0,0,0,4,0,16.0,0,4
60420,1662,household,-1,4,0.0,0,0,4,0,14.5,0,4
60420,1663,household,-1,4,0.0,0,0,4,0,25.25,0,4
60420,1664,household,-1,2,0.0,0,0,1,0,70.0,0,2
60420,1665,household,-1,3,0.0,0,0,3,0,52.333333333333336,0,3
60420,1666,household,-1,2,0.0,0,0,1,0,51.5,0,2
60420,1667,household,-1,2,0.0,0,0,2,0,23.0,0,2
60420,1668,household,-1,2,0.0,0,0,2,0,69.0,0,2
60420,1669,household,-1,4,0.0,0,0,3,0,22.5,0,4
60420,1670,household,-1,2,0.0,0,0,1,0,68.5,0,2
60420,1671,household,-1,3,0.0,0,0,1,0,46.333333333333336,0,3
60420,1672,household,-1,2,0.0,0,0,1,0,15.5,0,2
60420,1673,household,-1,2,0.0,0,0,2,0,52.5,0,2
60420,1674,household,-1,2,0.0,0,0,1,0,21.0,0,2
60420,1675,household,-1,2,0.0,0,0,0,0,68.5,0,2
60420,1676,household,-1,2,0.0,0,0,1,0,50.5,0,2
60420,1677,household,-1,2,0.0,0,0,2,0,37.5,0,2
60420,1678,household,-1,2,0.0,0,0,1,0,37.5,0,2
60420,1679,household,-1,2,0.0,0,0,2,0,29.0,0,2
60420,1680,household,-1,1,0.0,0,0,1,0,40.0,0,1
60420,1681,household,-1,1,0.0,0,0,0,0,33.0,0,1
60420,1682,household,-1,1,0.0,0,0,0,0,55.0,0,1
60420,1683,household,-1,1,0.0,0,0,1,0,41.0,0,1
60420,1684,household,-1,1,0.0,0,0,1,0,60.0,0,1
60420,1685,household,-1,1,0.0,0,0,1,0,48.0,0,1
60420,1686,household,-1,1,0.0,0,0,1,0,35.0,0,1
60420,1687,household,-1,1,0.0,0,0,1,0,60.0,0,1
60420,1688,household,-1,1,0.0,0,0,1,0,30.0,0,1
60420,1689,household,-1,1,0.0,0,0,1,0,48.0,0,1
60420,1690,household,-1,1,0.0,0,0,1,0,55.0,0,1
