timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
720,206,household,-1,4,0,0,0,0,0,39.0,0,4
720,207,household,-1,6,0,0,0,0,0,43.0,0,6
720,208,household,-1,2,0,0,0,0,0,60.5,0,2
720,209,household,-1,2,0,0,0,0,0,31.5,0,2
720,210,household,-1,2,0,0,0,0,0,32.0,0,2
720,211,household,-1,2,0,0,0,0,0,37.0,0,2
720,212,household,-1,6,0,0,0,1,0,48.5,0,6
720,213,household,-1,2,0,0,0,0,0,36.5,0,2
720,214,household,-1,2,0,0,0,0,0,51.0,0,2
720,215,household,-1,3,0,0,0,1,0,44.0,0,3
720,216,household,-1,2,0,0,0,0,0,44.5,0,2
720,217,household,-1,4,0,0,0,0,0,23.25,0,4
720,218,household,-1,3,0,0,0,1,0,37.666666666666664,0,3
720,219,household,-1,2,0,0,0,0,0,39.0,0,2
720,220,household,-1,4,0,0,0,0,0,36.75,0,4
720,221,household,-1,2,0,0,0,0,0,33.0,0,2
720,222,household,-1,2,0,0,0,0,0,55.0,0,2
720,223,household,-1,5,0,0,0,2,0,34.8,0,5
720,224,household,-1,2,0,0,0,0,0,34.0,0,2
720,225,household,-1,3,0,0,0,0,0,29.666666666666668,0,3
720,226,household,-1,2,0,0,0,1,0,32.0,0,2
720,227,household,-1,5,0,0,0,0,0,27.6,0,5
720,228,household,-1,2,0,0,0,0,0,52.0,0,2
720,229,household,-1,2,0,0,0,0,0,36.5,0,2
720,230,household,-1,6,0,0,0,1,0,44.666666666666664,0,6
720,231,household,-1,2,0,0,0,0,0,17.0,0,2
720,232,household,-1,2,0,0,0,0,0,63.5,0,2
720,233,household,-1,3,0,0,0,0,0,62.333333333333336,0,3
720,234,household,-1,2,0,0,0,0,0,49.5,0,2
720,235,household,-1,3,0,0,0,0,0,30.666666666666668,0,3
720,236,household,-1,3,0,0,0,0,0,20.666666666666668,0,3
720,237,household,-1,2,0,0,0,1,0,56.5,0,2
720,238,household,-1,2,0,0,0,0,0,22.5,0,2
720,239,household,-1,3,0,0,0,1,0,43.333333333333336,0,3
720,240,household,-1,3,0,0,0,0,0,26.666666666666668,0,3
720,241,household,-1,4,0,0,0,0,0,46.5,0,4
720,242,household,-1,2,0,0,0,0,0,49.5,0,2
720,243,household,-1,3,0,0,0,0,0,44.666666666666664,0,3
720,244,household,-1,5,0,0,0,0,0,51.4,0,5
720,245,household,-1,6,0,0,0,0,0,40.5,0,6
720,246,household,-1,2,0,0,0,0,0,23.0,0,2
720,247,household,-1,2,0,0,0,0,0,36.5,0,2
720,248,household,-1,4,0,0,0,0,0,65.0,0,4
720,249,household,-1,3,0,0,0,0,0,36.0,0,3
720,250,household,-1,6,0,0,0,0,0,39.0,0,6
720,251,household,-1,3,0,0,0,0,0,53.0,0,3
720,252,household,-1,2,0,0,0,0,0,41.5,0,2
720,253,household,-1,3,0,0,0,0,0,39.333333333333336,0,3
720,254,household,-1,2,0,0,0,0,0,35.5,0,2
720,255,household,-1,3,0,0,0,0,0,29.0,0,3
720,256,household,-1,2,0,0,0,0,0,36.5,0,2
720,257,household,-1,4,0,0,0,0,0,39.5,0,4
720,258,household,-1,2,0,0,0,0,0,44.0,0,2
720,259,household,-1,2,0,0,0,0,0,22.0,0,2
720,260,household,-1,4,0,0,0,0,0,52.75,0,4
720,261,household,-1,4,0,0,0,0,0,30.75,0,4
720,262,household,-1,2,0,0,0,0,0,36.0,0,2
720,263,household,-1,2,0,0,0,0,0,28.5,0,2
720,264,household,-1,2,0,0,0,0,0,45.5,0,2
720,265,household,-1,2,0,0,0,0,0,24.5,0,2
720,266,household,-1,4,0,0,0,0,0,55.25,0,4
720,267,household,-1,6,0,0,0,1,0,31.833333333333332,0,6
720,268,household,-1,2,0,0,0,0,0,29.0,0,2
720,269,household,-1,4,0,0,0,0,0,36.5,0,4
720,270,household,-1,4,0,0,0,0,0,40.5,0,4
720,271,household,-1,6,0,0,0,1,0,29.666666666666668,0,6
720,272,household,-1,5,0,0,0,0,0,35.2,0,5
720,273,household,-1,2,0,0,0,0,0,43.0,0,2
720,274,household,-1,2,0,0,0,0,0,31.5,0,2
720,275,household,-1,2,0,0,0,0,0,57.5,0,2
720,276,household,-1,4,0,0,0,0,0,42.5,0,4
720,277,household,-1,2,0,0,0,0,0,45.0,0,2
720,278,household,-1,3,0,0,0,0,0,18.666666666666668,0,3
720,279,household,-1,3,0,0,0,0,0,30.0,0,3
720,280,household,-1,4,0,0,0,0,0,42.25,0,4
720,281,household,-1,6,0,0,0,0,0,28.5,0,6
720,282,household,-1,3,0,0,0,1,0,39.0,0,3
720,283,household,-1,2,0,0,0,0,0,41.0,0,2
720,284,household,-1,2,0,0,0,0,0,55.0,0,2
720,285,household,-1,2,0,0,0,0,0,48.0,0,2
720,286,household,-1,2,0,0,0,0,0,30.5,0,2
720,287,household,-1,3,0,0,0,0,0,35.0,0,3
720,288,household,-1,4,0,0,0,0,0,31.5,0,4
720,289,household,-1,2,0,0,0,0,0,62.5,0,2
720,290,household,-1,4,0,0,0,0,0,16.25,0,4
720,291,household,-1,2,0,0,0,1,0,74.0,0,2
720,292,household,-1,3,0,0,0,1,0,54.0,0,3
720,293,household,-1,4,0,0,0,0,0,21.75,0,4
720,294,household,-1,3,0,0,0,0,0,24.666666666666668,0,3
720,295,household,-1,3,0,0,0,0,0,50.0,0,3
720,296,household,-1,4,0,0,0,0,0,33.5,0,4
720,297,household,-1,5,0,0,0,1,0,50.0,0,5
720,298,household,-1,2,0,0,0,1,0,55.0,0,2
720,299,household,-1,2,0,0,0,1,0,35.0,0,2
720,300,household,-1,3,0,0,0,0,0,29.333333333333332,0,3
720,301,household,-1,2,0,0,0,0,0,53.0,0,2
720,302,household,-1,3,0,0,0,0,0,44.0,0,3
720,303,household,-1,5,0,0,0,0,0,29.4,0,5
720,304,household,-1,2,0,0,0,1,0,20.0,0,2
720,305,household,-1,5,0,0,0,1,0,48.4,0,5
720,306,household,-1,2,0,0,0,0,0,24.0,0,2
720,307,household,-1,4,0,0,0,0,0,22.0,0,4
720,308,household,-1,2,0,0,0,0,0,38.0,0,2
720,309,household,-1,5,0,0,0,1,0,38.0,0,5
720,310,household,-1,3,0,0,0,0,0,44.666666666666664,0,3
720,311,household,-1,2,0,0,0,0,0,23.0,0,2
720,312,household,-1,4,0,0,0,0,0,39.0,0,4
720,313,household,-1,2,0,0,0,0,0,57.0,0,2
720,314,household,-1,6,0,0,0,0,0,40.333333333333336,0,6
720,315,household,-1,5,0,0,0,2,0,53.6,0,5
720,316,household,-1,7,0,0,0,0,0,40.57142857142857,0,7
720,317,household,-1,2,0,0,0,0,0,32.0,0,2
720,318,household,-1,5,0,0,0,2,0,42.6,0,5
720,319,household,-1,2,0,0,0,1,0,34.5,0,2
720,320,household,-1,5,0,0,0,0,0,38.8,0,5
720,321,household,-1,2,0,0,0,1,0,37.0,0,2
720,322,household,-1,5,0,0,0,2,0,35.2,0,5
720,323,household,-1,5,0,0,0,0,0,52.0,0,5
720,324,household,-1,2,0,0,0,0,0,59.5,0,2
720,325,household,-1,3,0,0,0,0,0,25.0,0,3
720,326,household,-1,2,0,0,0,0,0,38.0,0,2
720,327,household,-1,3,0,0,0,0,0,36.0,0,3
720,328,household,-1,4,0,0,0,1,0,64.5,0,4
720,329,household,-1,5,0,0,0,0,0,42.4,0,5
720,330,household,-1,2,0,0,0,0,0,46.5,0,2
720,331,household,-1,2,0,0,0,0,0,30.0,0,2
720,332,household,-1,3,0,0,0,0,0,35.666666666666664,0,3
720,333,household,-1,2,0,0,0,0,0,25.5,0,2
720,334,household,-1,4,0,0,0,0,0,48.5,0,4
720,335,household,-1,2,0,0,0,0,0,52.5,0,2
720,336,household,-1,2,0,0,0,0,0,32.5,0,2
720,337,household,-1,6,0,0,0,2,0,42.666666666666664,0,6
720,338,household,-1,4,0,0,0,0,0,47.25,0,4
720,339,household,-1,5,0,0,0,0,0,35.2,0,5
720,340,household,-1,4,0,0,0,0,0,19.0,0,4
720,341,household,-1,2,0,0,0,0,0,65.5,0,2
720,342,household,-1,4,0,0,0,0,0,43.25,0,4
720,343,household,-1,2,0,0,0,0,0,34.5,0,2
720,344,household,-1,2,0,0,0,0,0,71.0,0,2
720,345,household,-1,2,0,0,0,0,0,46.5,0,2
720,346,household,-1,2,0,0,0,0,0,30.0,0,2
720,347,household,-1,2,0,0,0,0,0,31.5,0,2
720,348,household,-1,2,0,0,0,0,0,48.0,0,2
720,349,household,-1,2,0,0,0,0,0,39.5,0,2
720,350,household,-1,2,0,0,0,0,0,18.0,0,2
720,351,household,-1,3,0,0,0,0,0,36.333333333333336,0,3
720,352,household,-1,3,0,0,0,0,0,49.333333333333336,0,3
720,353,household,-1,3,0,0,0,1,0,31.0,0,3
720,354,household,-1,2,0,0,0,1,0,29.0,0,2
720,355,household,-1,2,0,0,0,0,0,24.0,0,2
720,356,household,-1,2,0,0,0,1,0,41.5,0,2
720,357,household,-1,4,0,0,0,0,0,44.5,0,4
720,358,household,-1,3,0,0,0,1,0,38.333333333333336,0,3
720,359,household,-1,2,0,0,0,1,0,53.0,0,2
720,360,household,-1,3,0,0,0,1,0,26.0,0,3
720,361,household,-1,5,0,0,0,0,0,39.2,0,5
720,362,household,-1,2,0,0,0,0,0,35.0,0,2
720,363,household,-1,4,0,0,0,0,0,51.5,0,4
720,364,household,-1,7,0,0,0,0,0,50.142857142857146,0,7
720,365,household,-1,2,0,0,0,1,0,32.0,0,2
720,366,household,-1,3,0,0,0,0,0,22.666666666666668,0,3
720,367,household,-1,7,0,0,0,1,0,29.571428571428573,0,7
720,368,household,-1,4,0,0,0,1,0,45.0,0,4
720,369,household,-1,2,0,0,0,0,0,50.5,0,2
720,370,household,-1,3,0,0,0,0,0,39.0,0,3
720,371,household,-1,2,0,0,0,0,0,34.5,0,2
720,372,household,-1,4,0,0,0,1,0,24.75,0,4
720,373,household,-1,2,0,0,0,0,0,51.0,0,2
720,374,household,-1,2,0,0,0,0,0,45.5,0,2
720,375,household,-1,3,0,0,0,0,0,36.333333333333336,0,3
720,376,household,-1,2,0,0,0,0,0,32.0,0,2
720,377,household,-1,2,0,0,0,0,0,36.0,0,2
720,378,household,-1,2,0,0,0,1,0,58.0,0,2
720,379,household,-1,4,0,0,0,0,0,25.25,0,4
720,380,household,-1,2,0,0,0,0,0,21.5,0,2
720,381,household,-1,2,0,0,0,0,0,38.5,0,2
720,382,household,-1,2,0,0,0,0,0,56.5,0,2
720,383,household,-1,4,0,0,0,0,0,39.75,0,4
720,384,household,-1,4,0,0,0,0,0,25.25,0,4
720,385,household,-1,2,0,0,0,0,0,37.5,0,2
720,386,household,-1,2,0,0,0,0,0,62.0,0,2
720,387,household,-1,6,0,0,0,0,0,43.0,0,6
720,388,household,-1,2,0,0,0,0,0,41.5,0,2
720,389,household,-1,5,0,0,0,0,0,38.2,0,5
720,390,household,-1,2,0,0,0,1,0,28.0,0,2
720,391,household,-1,3,0,0,0,0,0,51.333333333333336,0,3
720,392,household,-1,3,0,0,0,1,0,43.0,0,3
720,393,household,-1,5,0,0,0,1,0,41.0,0,5
720,394,household,-1,3,0,0,0,1,0,48.0,0,3
720,395,household,-1,3,0,0,0,0,0,45.666666666666664,0,3
720,396,household,-1,4,0,0,0,2,0,36.25,0,4
720,397,household,-1,5,0,0,0,0,0,26.4,0,5
720,398,household,-1,3,0,0,0,0,0,37.0,0,3
720,399,household,-1,4,0,0,0,0,0,48.0,0,4
720,400,household,-1,2,0,0,0,0,0,40.5,0,2
720,401,household,-1,2,0,0,0,0,0,16.0,0,2
720,402,household,-1,2,0,0,0,0,0,47.0,0,2
720,403,household,-1,2,0,0,0,0,0,26.0,0,2
720,404,household,-1,5,0,0,0,0,0,35.0,0,5
720,405,household,-1,4,0,0,0,0,0,46.75,0,4
720,406,household,-1,3,0,0,0,0,0,39.0,0,3
720,407,household,-1,5,0,0,0,0,0,45.0,0,5
720,408,household,-1,4,0,0,0,1,0,34.25,0,4
720,409,household,-1,2,0,0,0,0,0,50.0,0,2
720,410,household,-1,4,0,0,0,0,0,33.25,0,4
720,411,household,-1,5,0,0,0,2,0,53.8,0,5
720,412,household,-1,4,0,0,0,0,0,35.75,0,4
720,413,household,-1,2,0,0,0,0,0,23.0,0,2
720,414,household,-1,3,0,0,0,0,0,65.66666666666667,0,3
720,415,household,-1,4,0,0,0,0,0,48.5,0,4
720,416,household,-1,2,0,0,0,0,0,53.0,0,2
720,417,household,-1,4,0,0,0,0,0,50.0,0,4
720,418,household,-1,2,0,0,0,0,0,31.0,0,2
720,419,household,-1,5,0,0,0,0,0,26.8,0,5
720,420,household,-1,3,0,0,0,0,0,40.0,0,3
720,421,household,-1,2,0,0,0,0,0,39.0,0,2
720,422,household,-1,2,0,0,0,0,0,22.0,0,2
720,423,household,-1,2,0,0,0,0,0,26.5,0,2
720,424,household,-1,4,0,0,0,0,0,34.0,0,4
720,425,household,-1,2,0,0,0,0,0,40.0,0,2
720,426,household,-1,2,0,0,0,0,0,43.0,0,2
720,427,household,-1,6,0,0,0,0,0,40.5,0,6
720,428,household,-1,2,0,0,0,0,0,28.5,0,2
720,429,household,-1,2,0,0,0,0,0,25.0,0,2
720,430,household,-1,5,0,0,0,1,0,35.0,0,5
720,431,household,-1,3,0,0,0,1,0,33.0,0,3
720,432,household,-1,3,0,0,0,0,0,54.666666666666664,0,3
720,433,household,-1,4,0,0,0,0,0,40.75,0,4
720,434,household,-1,4,0,0,0,0,0,33.25,0,4
720,435,household,-1,5,0,0,0,0,0,54.4,0,5
720,436,household,-1,4,0,0,0,0,0,42.0,0,4
720,437,household,-1,4,0,0,0,0,0,33.75,0,4
720,438,household,-1,2,0,0,0,1,0,43.0,0,2
720,439,household,-1,3,0,0,0,1,0,49.0,0,3
720,440,household,-1,4,0,0,0,0,0,60.0,0,4
720,441,household,-1,3,0,0,0,0,0,27.0,0,3
720,442,household,-1,2,0,0,0,0,0,35.0,0,2
720,443,household,-1,2,0,0,0,0,0,41.0,0,2
720,444,household,-1,3,0,0,0,0,0,36.0,0,3
720,445,household,-1,2,0,0,0,0,0,61.5,0,2
720,446,household,-1,2,0,0,0,0,0,54.0,0,2
720,447,household,-1,6,0,0,0,0,0,37.666666666666664,0,6
720,448,household,-1,2,0,0,0,0,0,23.5,0,2
720,449,household,-1,7,0,0,0,1,0,33.857142857142854,0,7
720,450,household,-1,7,0,0,0,0,0,34.714285714285715,0,7
720,451,household,-1,4,0,0,0,1,0,39.0,0,4
720,452,household,-1,4,0,0,0,0,0,27.5,0,4
720,453,household,-1,7,0,0,0,0,0,36.42857142857143,0,7
720,454,household,-1,6,0,0,0,0,0,37.666666666666664,0,6
720,455,household,-1,2,0,0,0,0,0,27.5,0,2
720,456,household,-1,4,0,0,0,0,0,33.75,0,4
720,457,household,-1,2,0,0,0,0,0,33.5,0,2
720,458,household,-1,4,0,0,0,1,0,37.75,0,4
720,459,household,-1,3,0,0,0,0,0,67.33333333333333,0,3
720,460,household,-1,6,0,0,0,0,0,34.833333333333336,0,6
720,461,household,-1,6,0,0,0,0,0,20.833333333333332,0,6
720,462,household,-1,4,0,0,0,0,0,39.25,0,4
720,463,household,-1,4,0,0,0,1,0,37.5,0,4
720,464,household,-1,2,0,0,0,0,0,35.0,0,2
720,465,household,-1,4,0,0,0,0,0,47.25,0,4
720,466,household,-1,2,0,0,0,0,0,51.0,0,2
720,467,household,-1,4,0,0,0,0,0,40.75,0,4
720,468,household,-1,5,0,0,0,2,0,51.6,0,5
720,469,household,-1,2,0,0,0,0,0,51.0,0,2
720,470,household,-1,6,0,0,0,1,0,26.5,0,6
720,471,household,-1,4,0,0,0,0,0,51.25,0,4
720,472,household,-1,2,0,0,0,0,0,25.5,0,2
720,473,household,-1,4,0,0,0,1,0,42.75,0,4
720,474,household,-1,6,0,0,0,0,0,36.166666666666664,0,6
720,475,household,-1,3,0,0,0,0,0,25.666666666666668,0,3
720,476,household,-1,2,0,0,0,1,0,24.5,0,2
720,477,household,-1,3,0,0,0,0,0,34.666666666666664,0,3
720,478,household,-1,3,0,0,0,0,0,41.333333333333336,0,3
720,479,household,-1,3,0,0,0,2,0,38.0,0,3
720,480,household,-1,2,0,0,0,0,0,29.5,0,2
720,481,household,-1,2,0,0,0,0,0,19.5,0,2
720,482,household,-1,2,0,0,0,0,0,37.5,0,2
720,483,household,-1,2,0,0,0,1,0,59.0,0,2
720,484,household,-1,2,0,0,0,0,0,43.5,0,2
720,485,household,-1,2,0,0,0,0,0,29.0,0,2
720,486,household,-1,3,0,0,0,0,0,34.333333333333336,0,3
720,487,household,-1,2,0,0,0,0,0,27.5,0,2
720,488,household,-1,4,0,0,0,0,0,37.5,0,4
720,489,household,-1,2,0,0,0,0,0,27.0,0,2
720,490,household,-1,3,0,0,0,0,0,51.666666666666664,0,3
720,491,household,-1,4,0,0,0,0,0,51.25,0,4
720,492,household,-1,2,0,0,0,0,0,45.5,0,2
720,493,household,-1,2,0,0,0,0,0,60.0,0,2
720,494,household,-1,4,0,0,0,0,0,32.0,0,4
720,495,household,-1,2,0,0,0,1,0,39.0,0,2
720,496,household,-1,5,0,0,0,0,0,32.8,0,5
720,497,household,-1,2,0,0,0,0,0,33.5,0,2
720,498,household,-1,4,0,0,0,0,0,55.75,0,4
720,499,household,-1,4,0,0,0,0,0,53.0,0,4
720,500,household,-1,7,0,0,0,0,0,38.0,0,7
720,501,household,-1,3,0,0,0,0,0,28.0,0,3
720,502,household,-1,2,0,0,0,0,0,70.0,0,2
720,503,household,-1,5,0,0,0,0,0,38.6,0,5
720,504,household,-1,3,0,0,0,0,0,16.0,0,3
720,505,household,-1,2,0,0,0,0,0,35.5,0,2
720,506,household,-1,4,0,0,0,1,0,31.5,0,4
720,507,household,-1,2,0,0,0,0,0,51.0,0,2
720,508,household,-1,3,0,0,0,0,0,46.0,0,3
720,509,household,-1,2,0,0,0,1,0,27.0,0,2
720,510,household,-1,3,0,0,0,0,0,38.0,0,3
720,511,household,-1,2,0,0,0,0,0,45.0,0,2
720,512,household,-1,6,0,0,0,0,0,25.166666666666668,0,6
720,513,household,-1,2,0,0,0,0,0,29.0,0,2
720,514,household,-1,4,0,0,0,0,0,35.75,0,4
720,515,household,-1,2,0,0,0,0,0,66.5,0,2
720,516,household,-1,4,0,0,0,1,0,38.5,0,4
720,517,household,-1,2,0,0,0,1,0,50.0,0,2
720,518,household,-1,3,0,0,0,1,0,46.333333333333336,0,3
720,519,household,-1,7,0,0,0,1,0,43.285714285714285,0,7
720,520,household,-1,5,0,0,0,0,0,38.2,0,5
720,521,household,-1,2,0,0,0,1,0,39.5,0,2
720,522,household,-1,4,0,0,0,0,0,37.5,0,4
720,523,household,-1,3,0,0,0,0,0,40.333333333333336,0,3
720,524,household,-1,2,0,0,0,0,0,27.5,0,2
720,525,household,-1,2,0,0,0,0,0,51.5,0,2
720,526,household,-1,2,0,0,0,0,0,51.0,0,2
720,527,household,-1,3,0,0,0,0,0,46.0,0,3
720,528,household,-1,3,0,0,0,0,0,40.333333333333336,0,3
720,529,household,-1,2,0,0,0,0,0,52.0,0,2
720,530,household,-1,2,0,0,0,0,0,28.0,0,2
720,531,household,-1,7,0,0,0,0,0,27.714285714285715,0,7
720,532,household,-1,2,0,0,0,0,0,55.5,0,2
720,533,household,-1,2,0,0,0,0,0,49.0,0,2
720,534,household,-1,2,0,0,0,1,0,35.0,0,2
720,535,household,-1,3,0,0,0,0,0,22.0,0,3
720,536,household,-1,2,0,0,0,1,0,26.5,0,2
720,537,household,-1,2,0,0,0,0,0,50.0,0,2
720,538,household,-1,7,0,0,0,1,0,58.57142857142857,0,7
720,539,household,-1,3,0,0,0,1,0,59.333333333333336,0,3
720,540,household,-1,3,0,0,0,0,0,41.0,0,3
720,541,household,-1,2,0,0,0,0,0,28.5,0,2
720,542,household,-1,2,0,0,0,0,0,30.0,0,2
720,543,household,-1,4,0,0,0,0,0,19.0,0,4
720,544,household,-1,4,0,0,0,0,0,35.0,0,4
720,545,household,-1,2,0,0,0,0,0,53.0,0,2
720,546,household,-1,4,0,0,0,0,0,61.25,0,4
720,547,household,-1,2,0,0,0,0,0,46.0,0,2
720,548,household,-1,2,0,0,0,1,0,49.5,0,2
720,549,household,-1,2,0,0,0,0,0,43.5,0,2
720,550,household,-1,5,0,0,0,2,0,46.0,0,5
720,551,household,-1,3,0,0,0,0,0,39.666666666666664,0,3
720,552,household,-1,5,0,0,0,0,0,48.6,0,5
720,553,household,-1,3,0,0,0,0,0,32.333333333333336,0,3
720,554,household,-1,4,0,0,0,0,0,68.0,0,4
720,555,household,-1,4,0,0,0,0,0,31.5,0,4
720,556,household,-1,3,0,0,0,2,0,18.666666666666668,0,3
720,557,household,-1,2,0,0,0,0,0,44.0,0,2
720,558,household,-1,4,0,0,0,0,0,51.0,0,4
720,559,household,-1,2,0,0,0,0,0,37.5,0,2
720,560,household,-1,2,0,0,0,0,0,25.5,0,2
720,561,household,-1,5,0,0,0,0,0,45.2,0,5
720,562,household,-1,4,0,0,0,0,0,39.0,0,4
720,563,household,-1,5,0,0,0,0,0,47.6,0,5
720,564,household,-1,5,0,0,0,0,0,35.4,0,5
720,565,household,-1,4,0,0,0,0,0,29.5,0,4
720,566,household,-1,5,0,0,0,0,0,43.8,0,5
720,567,household,-1,2,0,0,0,0,0,30.0,0,2
720,568,household,-1,2,0,0,0,0,0,55.5,0,2
720,569,household,-1,3,0,0,0,1,0,28.666666666666668,0,3
720,570,household,-1,2,0,0,0,0,0,37.0,0,2
720,571,household,-1,4,0,0,0,0,0,49.25,0,4
720,572,household,-1,2,0,0,0,1,0,51.5,0,2
720,573,household,-1,2,0,0,0,0,0,46.5,0,2
720,574,household,-1,6,0,0,0,1,0,46.166666666666664,0,6
720,575,household,-1,3,0,0,0,0,0,25.0,0,3
720,576,household,-1,2,0,0,0,0,0,75.5,0,2
720,577,household,-1,4,0,0,0,0,0,33.75,0,4
720,578,household,-1,2,0,0,0,1,0,30.0,0,2
720,579,household,-1,4,0,0,0,0,0,22.5,0,4
720,580,household,-1,4,0,0,0,0,0,28.25,0,4
720,581,household,-1,2,0,0,0,1,0,32.0,0,2
720,582,household,-1,3,0,0,0,2,0,44.0,0,3
720,583,household,-1,3,0,0,0,0,0,32.666666666666664,0,3
720,584,household,-1,2,0,0,0,0,0,24.0,0,2
720,585,household,-1,2,0,0,0,0,0,37.0,0,2
720,586,household,-1,2,0,0,0,0,0,34.5,0,2
720,587,household,-1,2,0,0,0,0,0,39.5,0,2
720,588,household,-1,3,0,0,0,0,0,42.666666666666664,0,3
720,589,household,-1,2,0,0,0,0,0,68.0,0,2
720,590,household,-1,2,0,0,0,0,0,23.5,0,2
720,591,household,-1,2,0,0,0,1,0,36.0,0,2
720,592,household,-1,2,0,0,0,1,0,32.5,0,2
720,593,household,-1,3,0,0,0,1,0,39.666666666666664,0,3
720,594,household,-1,2,0,0,0,1,0,58.5,0,2
720,595,household,-1,2,0,0,0,1,0,51.0,0,2
720,596,household,-1,2,0,0,0,0,0,36.0,0,2
720,597,household,-1,2,0,0,0,0,0,44.0,0,2
720,598,household,-1,2,0,0,0,0,0,57.0,0,2
720,599,household,-1,2,0,0,0,0,0,58.5,0,2
720,600,household,-1,3,0,0,0,1,0,37.0,0,3
720,601,household,-1,2,0,0,0,0,0,33.0,0,2
720,602,household,-1,3,0,0,0,0,0,38.333333333333336,0,3
720,603,household,-1,2,0,0,0,0,0,24.0,0,2
720,604,household,-1,2,0,0,0,0,0,53.5,0,2
720,605,household,-1,2,0,0,0,1,0,29.5,0,2
720,606,household,-1,2,0,0,0,0,0,35.0,0,2
720,607,household,-1,2,0,0,0,0,0,25.5,0,2
720,608,household,-1,4,0,0,0,0,0,40.75,0,4
720,609,household,-1,4,0,0,0,0,0,74.0,0,4
720,610,household,-1,3,0,0,0,0,0,24.666666666666668,0,3
720,611,household,-1,4,0,0,0,0,0,28.75,0,4
720,612,household,-1,2,0,0,0,0,0,36.0,0,2
720,613,household,-1,2,0,0,0,0,0,33.0,0,2
720,614,household,-1,4,0,0,0,1,0,59.75,0,4
720,615,household,-1,2,0,0,0,0,0,56.0,0,2
720,616,household,-1,4,0,0,0,1,0,24.75,0,4
720,617,household,-1,2,0,0,0,0,0,31.0,0,2
720,618,household,-1,2,0,0,0,0,0,38.0,0,2
720,619,household,-1,2,0,0,0,0,0,73.0,0,2
720,620,household,-1,2,0,0,0,0,0,38.0,0,2
720,621,household,-1,2,0,0,0,0,0,52.0,0,2
720,622,household,-1,3,0,0,0,0,0,40.333333333333336,0,3
720,623,household,-1,2,0,0,0,0,0,64.0,0,2
720,624,household,-1,3,0,0,0,0,0,21.0,0,3
720,625,household,-1,3,0,0,0,1,0,39.333333333333336,0,3
720,626,household,-1,2,0,0,0,0,0,63.0,0,2
720,627,household,-1,5,0,0,0,0,0,27.8,0,5
720,628,household,-1,3,0,0,0,0,0,33.333333333333336,0,3
720,629,household,-1,2,0,0,0,0,0,70.0,0,2
720,630,household,-1,2,0,0,0,1,0,37.0,0,2
720,631,household,-1,3,0,0,0,1,0,46.0,0,3
720,632,household,-1,4,0,0,0,0,0,25.0,0,4
720,633,household,-1,2,0,0,0,0,0,32.0,0,2
720,634,household,-1,4,0,0,0,1,0,43.5,0,4
720,635,household,-1,2,0,0,0,0,0,55.5,0,2
720,636,household,-1,2,0,0,0,0,0,44.5,0,2
720,637,household,-1,3,0,0,0,0,0,55.333333333333336,0,3
720,638,household,-1,4,0,0,0,0,0,43.5,0,4
720,639,household,-1,2,0,0,0,1,0,26.0,0,2
720,640,household,-1,2,0,0,0,0,0,30.0,0,2
720,641,household,-1,5,0,0,0,0,0,26.8,0,5
720,642,household,-1,3,0,0,0,0,0,31.0,0,3
720,643,household,-1,2,0,0,0,0,0,27.5,0,2
720,644,household,-1,6,0,0,0,0,0,34.166666666666664,0,6
720,645,household,-1,5,0,0,0,2,0,50.6,0,5
720,646,household,-1,4,0,0,0,0,0,30.75,0,4
720,647,household,-1,5,0,0,0,0,0,31.0,0,5
720,648,household,-1,2,0,0,0,0,0,50.0,0,2
720,649,household,-1,4,0,0,0,2,0,36.25,0,4
720,650,household,-1,2,0,0,0,0,0,17.0,0,2
720,651,household,-1,3,0,0,0,0,0,31.333333333333332,0,3
720,652,household,-1,4,0,0,0,0,0,20.25,0,4
720,653,household,-1,2,0,0,0,0,0,20.5,0,2
720,654,household,-1,6,0,0,0,2,0,28.333333333333332,0,6
720,655,household,-1,2,0,0,0,1,0,47.0,0,2
720,656,household,-1,2,0,0,0,1,0,62.0,0,2
720,657,household,-1,2,0,0,0,0,0,49.5,0,2
720,658,household,-1,6,0,0,0,3,0,34.5,0,6
720,659,household,-1,5,0,0,0,0,0,29.0,0,5
720,660,household,-1,5,0,0,0,0,0,32.2,0,5
720,661,household,-1,2,0,0,0,0,0,41.5,0,2
720,662,household,-1,2,0,0,0,0,0,27.5,0,2
720,663,household,-1,2,0,0,0,0,0,51.5,0,2
720,664,household,-1,2,0,0,0,0,0,38.0,0,2
720,665,household,-1,3,0,0,0,1,0,47.0,0,3
720,666,household,-1,4,0,0,0,0,0,41.25,0,4
720,667,household,-1,2,0,0,0,0,0,29.0,0,2
720,668,household,-1,5,0,0,0,0,0,25.4,0,5
720,669,household,-1,5,0,0,0,0,0,39.0,0,5
720,670,household,-1,2,0,0,0,0,0,37.0,0,2
720,671,household,-1,2,0,0,0,0,0,28.0,0,2
720,672,household,-1,3,0,0,0,0,0,44.666666666666664,0,3
720,673,household,-1,4,0,0,0,0,0,47.5,0,4
720,674,household,-1,2,0,0,0,0,0,51.0,0,2
720,675,household,-1,2,0,0,0,0,0,48.0,0,2
